"country","year","higher_rate_1","higher_rate_2","higher_rate_3","reduced_rate_1","reduced_rate_2","reduced_rate_3","reduced_rate_4","reduced_rate_5","reduced_rate_6","standard_vat_rate","iso_2","iso_3"
"Colombia","2002",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2003",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2004",20,25,35,0,1.6,10.21,NA,NA,NA,16,"CO","COL"
"Colombia","2005",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2006",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2007",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2008",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2009",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2010",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2011",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2012",20,25,35,0,1.6,10,NA,NA,NA,16,"CO","COL"
"Colombia","2013",NA,NA,NA,0,5,8,NA,NA,NA,16,"CO","COL"
"Colombia","2014",NA,NA,NA,0,5,8,NA,NA,NA,16,"CO","COL"
"Colombia","2015",NA,NA,NA,0,5,NA,NA,NA,NA,16,"CO","COL"
"Colombia","2016",NA,NA,NA,0,5,NA,NA,NA,NA,16,"CO","COL"
"Colombia","2017",NA,NA,NA,0,5,NA,NA,NA,NA,19,"CO","COL"
"Colombia","2018",NA,NA,NA,0,5,NA,NA,NA,NA,19,"CO","COL"
"Colombia","2019",NA,NA,NA,0,5,NA,NA,NA,NA,19,"CO","COL"
"Colombia","2020",NA,NA,NA,0,5,NA,NA,NA,NA,19,"CO","COL"
"Czech Republic","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZ","CZE"
"Czech Republic","1993",NA,NA,NA,5,NA,NA,NA,NA,NA,23,"CZ","CZE"
"Czech Republic","1994",NA,NA,NA,5,NA,NA,NA,NA,NA,23,"CZ","CZE"
"Czech Republic","1995",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","1996",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","1997",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","1998",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","1999",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","2000",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","2001",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","2002",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","2003",NA,NA,NA,5,NA,NA,NA,NA,NA,22,"CZ","CZE"
"Czech Republic","2004",NA,NA,NA,5,NA,NA,NA,NA,NA,19,"CZ","CZE"
"Czech Republic","2005",NA,NA,NA,5,NA,NA,NA,NA,NA,19,"CZ","CZE"
"Czech Republic","2006",NA,NA,NA,5,NA,NA,NA,NA,NA,19,"CZ","CZE"
"Czech Republic","2007",NA,NA,NA,5,NA,NA,NA,NA,NA,19,"CZ","CZE"
"Czech Republic","2008",NA,NA,NA,9,NA,NA,NA,NA,NA,19,"CZ","CZE"
"Czech Republic","2009",NA,NA,NA,9,NA,NA,NA,NA,NA,19,"CZ","CZE"
"Czech Republic","2010",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"CZ","CZE"
"Czech Republic","2011",NA,NA,NA,10,NA,NA,NA,NA,NA,20,"CZ","CZE"
"Czech Republic","2012",NA,NA,NA,14,NA,NA,NA,NA,NA,20,"CZ","CZE"
"Czech Republic","2013",NA,NA,NA,15,NA,NA,NA,NA,NA,21,"CZ","CZE"
"Czech Republic","2014",NA,NA,NA,15,NA,NA,NA,NA,NA,21,"CZ","CZE"
"Czech Republic","2015",NA,NA,NA,10,15,NA,NA,NA,NA,21,"CZ","CZE"
"Czech Republic","2016",NA,NA,NA,10,15,NA,NA,NA,NA,21,"CZ","CZE"
"Czech Republic","2017",NA,NA,NA,10,15,NA,NA,NA,NA,21,"CZ","CZE"
"Czech Republic","2018",NA,NA,NA,10,15,NA,NA,NA,NA,21,"CZ","CZE"
"Czech Republic","2019",NA,NA,NA,10,15,NA,NA,NA,NA,21,"CZ","CZE"
"Czech Republic","2020",NA,NA,NA,10,15,NA,NA,NA,NA,21,"CZ","CZE"
"Denmark","1967",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"DK","DNK"
"Denmark","1968",NA,NA,NA,0,NA,NA,NA,NA,NA,12.5,"DK","DNK"
"Denmark","1969",NA,NA,NA,0,NA,NA,NA,NA,NA,12.5,"DK","DNK"
"Denmark","1970",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"DK","DNK"
"Denmark","1971",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"DK","DNK"
"Denmark","1972",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"DK","DNK"
"Denmark","1973",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"DK","DNK"
"Denmark","1974",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"DK","DNK"
"Denmark","1975",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"DK","DNK"
"Denmark","1976",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"DK","DNK"
"Denmark","1977",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"DK","DNK"
"Denmark","1978",NA,NA,NA,0,NA,NA,NA,NA,NA,20.25,"DK","DNK"
"Denmark","1979",NA,NA,NA,0,NA,NA,NA,NA,NA,20.25,"DK","DNK"
"Denmark","1980",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1981",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1982",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1983",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1984",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1985",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1986",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1987",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1988",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1989",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1990",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1991",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"DK","DNK"
"Denmark","1992",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","1993",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","1994",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","1995",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","1996",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","1997",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","1998",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","1999",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2000",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2001",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2002",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2003",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2004",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2005",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2006",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2007",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2008",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2009",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2010",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2011",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2012",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2013",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2014",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2015",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2016",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2017",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2018",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2019",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Denmark","2020",NA,NA,NA,0,NA,NA,NA,NA,NA,25,"DK","DNK"
"Estonia","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EE","EST"
"Estonia","1992",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"EE","EST"
"Estonia","1993",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"EE","EST"
"Estonia","1994",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"EE","EST"
"Estonia","1995",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"EE","EST"
"Estonia","1996",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"EE","EST"
"Estonia","1997",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"EE","EST"
"Estonia","1998",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"EE","EST"
"Estonia","1999",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2000",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2001",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2002",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2003",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2004",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2005",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2006",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2007",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2008",NA,NA,NA,0,5,NA,NA,NA,NA,18,"EE","EST"
"Estonia","2009",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2010",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2011",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2012",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2013",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2014",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2015",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2016",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2017",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2018",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2019",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Estonia","2020",NA,NA,NA,0,9,NA,NA,NA,NA,20,"EE","EST"
"Finland","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FI","FIN"
"Finland","1994",NA,NA,NA,5,12,NA,NA,NA,NA,22,"FI","FIN"
"Finland","1995",NA,NA,NA,6,12,17,NA,NA,NA,22,"FI","FIN"
"Finland","1996",NA,NA,NA,6,12,17,NA,NA,NA,22,"FI","FIN"
"Finland","1997",NA,NA,NA,6,12,17,NA,NA,NA,22,"FI","FIN"
"Finland","1998",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","1999",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2000",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2001",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2002",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2003",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2004",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2005",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2006",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2007",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2008",NA,NA,NA,8,17,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2009",NA,NA,NA,8,12,NA,NA,NA,NA,22,"FI","FIN"
"Finland","2010",NA,NA,NA,9,13,NA,NA,NA,NA,23,"FI","FIN"
"Finland","2011",NA,NA,NA,9,13,NA,NA,NA,NA,23,"FI","FIN"
"Finland","2012",NA,NA,NA,9,13,NA,NA,NA,NA,23,"FI","FIN"
"Finland","2013",NA,NA,NA,10,14,NA,NA,NA,NA,24,"FI","FIN"
"Finland","2014",NA,NA,NA,10,14,NA,NA,NA,NA,24,"FI","FIN"
"Finland","2015",NA,NA,NA,10,14,NA,NA,NA,NA,24,"FI","FIN"
"Finland","2016",NA,NA,NA,10,14,NA,NA,NA,NA,24,"FI","FIN"
"Finland","2017",NA,NA,NA,10,14,NA,NA,NA,NA,24,"FI","FIN"
"Finland","2018",NA,NA,NA,10,14,NA,NA,NA,NA,24,"FI","FIN"
"Finland","2019",NA,NA,NA,10,14,NA,NA,NA,NA,24,"FI","FIN"
"Finland","2020",NA,NA,NA,10,14,NA,NA,NA,NA,24,"FI","FIN"
"France","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FR","FRA"
"France","1968",25,NA,NA,7,15,NA,NA,NA,NA,19,"FR","FRA"
"France","1969",25,NA,NA,7,15,NA,NA,NA,NA,19,"FR","FRA"
"France","1970",33.33,NA,NA,7.5,17.6,NA,NA,NA,NA,23,"FR","FRA"
"France","1971",33.33,NA,NA,NA,NA,NA,NA,NA,NA,23,"FR","FRA"
"France","1972",33.33,NA,NA,NA,NA,NA,NA,NA,NA,23,"FR","FRA"
"France","1973",33.33,NA,NA,7,17.6,NA,NA,NA,NA,20,"FR","FRA"
"France","1974",33.33,NA,NA,7,17.6,NA,NA,NA,NA,20,"FR","FRA"
"France","1975",33.33,NA,NA,7,17.6,NA,NA,NA,NA,20,"FR","FRA"
"France","1976",33.33,NA,NA,7,17.6,NA,NA,NA,NA,20,"FR","FRA"
"France","1977",33.33,NA,NA,7,NA,NA,NA,NA,NA,17.6,"FR","FRA"
"France","1978",33.33,NA,NA,7,NA,NA,NA,NA,NA,17.6,"FR","FRA"
"France","1979",33.33,NA,NA,7,NA,NA,NA,NA,NA,17.6,"FR","FRA"
"France","1980",33.33,NA,NA,7,NA,NA,NA,NA,NA,17.6,"FR","FRA"
"France","1981",33.33,NA,NA,7,NA,NA,NA,NA,NA,17.6,"FR","FRA"
"France","1982",33.33,NA,NA,4,5.5,7,NA,NA,NA,18.6,"FR","FRA"
"France","1983",33.33,NA,NA,NA,NA,NA,NA,NA,NA,18.6,"FR","FRA"
"France","1984",33.33,NA,NA,NA,NA,NA,NA,NA,NA,18.6,"FR","FRA"
"France","1985",33.33,NA,NA,NA,NA,NA,NA,NA,NA,18.6,"FR","FRA"
"France","1986",33.33,NA,NA,2.1,4,5.5,7,13,NA,18.6,"FR","FRA"
"France","1987",33.33,28,NA,2.1,4,5.5,7,13,NA,18.6,"FR","FRA"
"France","1988",28,NA,NA,2.1,4,5.5,7,13,NA,18.6,"FR","FRA"
"France","1989",25,28,NA,2.1,5.5,13,NA,NA,NA,18.6,"FR","FRA"
"France","1990",22,NA,NA,2.1,5.5,13,NA,NA,NA,18.6,"FR","FRA"
"France","1991",22,NA,NA,2.1,5.5,NA,NA,NA,NA,18.6,"FR","FRA"
"France","1992",22,NA,NA,2.1,5.5,NA,NA,NA,NA,18.6,"FR","FRA"
"France","1993",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,18.6,"FR","FRA"
"France","1994",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,18.6,"FR","FRA"
"France","1995",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,20.6,"FR","FRA"
"France","1996",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,20.6,"FR","FRA"
"France","1997",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,20.6,"FR","FRA"
"France","1998",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,20.6,"FR","FRA"
"France","1999",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,20.6,"FR","FRA"
"France","2000",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2001",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2002",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2003",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2004",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2005",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2006",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2007",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2008",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2009",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2010",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2011",NA,NA,NA,2.1,5.5,NA,NA,NA,NA,19.6,"FR","FRA"
"France","2012",NA,NA,NA,2.1,5.5,7,NA,NA,NA,19.6,"FR","FRA"
"France","2013",NA,NA,NA,2.1,5.5,7,NA,NA,NA,19.6,"FR","FRA"
"France","2014",NA,NA,NA,2.1,5.5,10,NA,NA,NA,20,"FR","FRA"
"France","2015",NA,NA,NA,2.1,5.5,10,NA,NA,NA,20,"FR","FRA"
"France","2016",NA,NA,NA,2.1,5.5,10,NA,NA,NA,20,"FR","FRA"
"France","2017",NA,NA,NA,2.1,5.5,10,NA,NA,NA,20,"FR","FRA"
"France","2018",NA,NA,NA,2.1,5.5,10,NA,NA,NA,20,"FR","FRA"
"France","2019",NA,NA,NA,2.1,5.5,10,NA,NA,NA,20,"FR","FRA"
"France","2020",NA,NA,NA,2.1,5.5,10,NA,NA,NA,20,"FR","FRA"
"Germany","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE","DEU"
"Germany","1968",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1969",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1970",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1971",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1972",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1973",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1974",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1975",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1976",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
